status,category,file,classname,test,detail
failed,sprint3_integration,,tests.integration.test_sprint3_uat_pilot_plan_v1,test_sprint3_v1_scenarios_cover_low_score_publish_scope,FileNotFoundError: [Errno 2] No such file or directory: 'C:\\bys360\\project\\scripts\\collect_sprint3_uat_pilot_plan_v1.py'
failed,sprint3_integration,,tests.integration.test_sprint3_uat_pilot_plan_v1,test_sprint3_v1_live_deployment_stays_closed,FileNotFoundError: [Errno 2] No such file or directory: 'C:\\bys360\\project\\scripts\\collect_sprint3_uat_pilot_plan_v1.py'
failed,sprint3_integration,,tests.integration.test_sprint3_uat_pilot_plan_v1,test_sprint3_v1_markdown_contains_not_live_note,FileNotFoundError: [Errno 2] No such file or directory: 'C:\\bys360\\project\\scripts\\collect_sprint3_uat_pilot_plan_v1.py'
failed,sprint3_integration,,tests.integration.test_sprint3_uat_pilot_plan_v1,test_sprint3_v1_result_statuses_include_repeat_test,FileNotFoundError: [Errno 2] No such file or directory: 'C:\\bys360\\project\\scripts\\collect_sprint3_uat_pilot_plan_v1.py'
passed,mobile_pwa,,tests.mobile.test_mobile_domain_contract_p2a,test_mobile_routes_py_is_facade_sized,
passed,mobile_pwa,,tests.mobile.test_mobile_domain_contract_p2a,test_mobile_domain_files_exist,
failed,auth_session,,tests.mobile.test_mobile_domain_contract_p2a,test_mobile_route_contract_count,"AssertionError: assert 24 == 23  +  where 24 = len(['/auth/login', '/auth/refresh', '/me', '/dashboard/summary', '/notifications/<int:notification_id>/read', '/notifications/read-all', ...])  +  and   23 = len({'/assistant/v2/ask', '/auth/login', '/auth/refresh', '/communication/messages/create-thread', '/communication/messages/threads/<int:thread_id>', '/communication/messages/threads/<int:thread_id>/send', ...})  +    where {'/assistant/v2/ask', '/auth/login', '/auth/refresh', '/communication/messages/create-thread', '/communication/messages/threads/<int:thread_id>', '/communication/messages/threads/<int:thread_id>/send', ...} = set(['/auth/login', '/auth/refresh', '/me', '/dashboard/summa"
failed,database_contract,,tests.ops.test_live_ops_contract,test_backup_script_contract,FileNotFoundError: [Errno 2] No such file or directory: 'C:\\bys360\\project\\scripts\\windows\\backup_db.ps1'
failed,database_contract,,tests.ops.test_live_ops_contract,test_restore_script_contract,FileNotFoundError: [Errno 2] No such file or directory: 'C:\\bys360\\project\\scripts\\windows\\restore_db.ps1'
failed,live_external,,tests.ops.test_live_ops_contract,test_health_check_contract,FileNotFoundError: [Errno 2] No such file or directory: 'C:\\bys360\\project\\scripts\\windows\\live_health_check.ps1'
failed,live_external,,tests.ops.test_live_ops_contract,test_clean_live_package_exclusions,FileNotFoundError: [Errno 2] No such file or directory: 'C:\\bys360\\project\\scripts\\windows\\clean_live_package.ps1'
failed,live_external,,tests.ops.test_live_ops_contract,test_live_ops_document_contract,FileNotFoundError: [Errno 2] No such file or directory: 'C:\\bys360\\project\\docs\\uzman_inceleme\\CANLI_OPERASYON_ROLLBACK_PLANI.md'
error,database_contract,,tests.performance.test_critical_performance_routes_smoke,test_feedback_pipeline_loads_without_500,"failed on setup with ""file C:\bys360\project\tests\performance\test_critical_performance_routes_smoke.py, line 24   def test_feedback_pipeline_loads_without_500(client, monkeypatch): file C:\bys360\project\tests\performance\test_critical_performance_routes_smoke.py, line 17   @pytest.fixture(autouse=True)   def _disable_login(app): E       fixture 'app' not found >       available fixtures: _disable_login, cache, capfd, capfdbinary, caplog, capsys, capsysbinary, capteesys, doctest_namespace, monkeypatch, pytestconfig, record_property, record_testsuite_property, record_xml_attribute, recwarn, subtests, tmp_path, tmp_path_factory, tmpdir, tmpdir_factory >       use 'pytest --fixtures [testpath"
error,database_contract,,tests.performance.test_critical_performance_routes_smoke,test_feedback_corporate_cleanup_no_500,"failed on setup with ""file C:\bys360\project\tests\performance\test_critical_performance_routes_smoke.py, line 43   def test_feedback_corporate_cleanup_no_500(client, monkeypatch): file C:\bys360\project\tests\performance\test_critical_performance_routes_smoke.py, line 17   @pytest.fixture(autouse=True)   def _disable_login(app): E       fixture 'app' not found >       available fixtures: _disable_login, cache, capfd, capfdbinary, caplog, capsys, capsysbinary, capteesys, doctest_namespace, monkeypatch, pytestconfig, record_property, record_testsuite_property, record_xml_attribute, recwarn, subtests, tmp_path, tmp_path_factory, tmpdir, tmpdir_factory >       use 'pytest --fixtures [testpath]'"
error,database_contract,,tests.performance.test_critical_performance_routes_smoke,test_process_tracking_no_500,"failed on setup with ""file C:\bys360\project\tests\performance\test_critical_performance_routes_smoke.py, line 60   def test_process_tracking_no_500(client, monkeypatch): file C:\bys360\project\tests\performance\test_critical_performance_routes_smoke.py, line 17   @pytest.fixture(autouse=True)   def _disable_login(app): E       fixture 'app' not found >       available fixtures: _disable_login, cache, capfd, capfdbinary, caplog, capsys, capsysbinary, capteesys, doctest_namespace, monkeypatch, pytestconfig, record_property, record_testsuite_property, record_xml_attribute, recwarn, subtests, tmp_path, tmp_path_factory, tmpdir, tmpdir_factory >       use 'pytest --fixtures [testpath]' for help "
error,database_contract,,tests.performance.test_critical_performance_routes_smoke,test_process_reports_no_500,"failed on setup with ""file C:\bys360\project\tests\performance\test_critical_performance_routes_smoke.py, line 78   def test_process_reports_no_500(client, monkeypatch): file C:\bys360\project\tests\performance\test_critical_performance_routes_smoke.py, line 17   @pytest.fixture(autouse=True)   def _disable_login(app): E       fixture 'app' not found >       available fixtures: _disable_login, cache, capfd, capfdbinary, caplog, capsys, capsysbinary, capteesys, doctest_namespace, monkeypatch, pytestconfig, record_property, record_testsuite_property, record_xml_attribute, recwarn, subtests, tmp_path, tmp_path_factory, tmpdir, tmpdir_factory >       use 'pytest --fixtures [testpath]' for help o"
error,database_contract,,tests.performance.test_critical_performance_routes_smoke,test_president_approval_card_no_500,"failed on setup with ""file C:\bys360\project\tests\performance\test_critical_performance_routes_smoke.py, line 97   def test_president_approval_card_no_500(client, monkeypatch): file C:\bys360\project\tests\performance\test_critical_performance_routes_smoke.py, line 17   @pytest.fixture(autouse=True)   def _disable_login(app): E       fixture 'app' not found >       available fixtures: _disable_login, cache, capfd, capfdbinary, caplog, capsys, capsysbinary, capteesys, doctest_namespace, monkeypatch, pytestconfig, record_property, record_testsuite_property, record_xml_attribute, recwarn, subtests, tmp_path, tmp_path_factory, tmpdir, tmpdir_factory >       use 'pytest --fixtures [testpath]' fo"
passed,performance,,tests.performance.test_performance_completion_phase1_rule_center,test_phase1_score_comment_rules,
passed,performance,,tests.performance.test_performance_completion_phase1_rule_center,test_phase1_threshold_rules,
passed,performance,,tests.performance.test_performance_completion_phase1_rule_center,test_phase1_status_labels_are_institutional_turkish,
passed,performance,,tests.performance.test_performance_completion_phase1_rule_center,test_phase1_third_reviewer_comment_mode,
passed,performance,,tests.performance.test_performance_completion_phase1_rule_center,test_phase1_combined_decision,
passed,performance,,tests.performance.test_performance_completion_phase2_category_center,test_phase2_default_categories_are_institutional,
passed,performance,,tests.performance.test_performance_completion_phase2_category_center,test_phase2_category_normalization_and_assignment,
passed,performance,,tests.performance.test_performance_completion_phase2_category_center,test_phase2_category_average_does_not_expose_person_detail,
passed,performance,,tests.performance.test_performance_completion_phase3_visibility_scope,test_personnel_visibility_is_own_record_only,
passed,performance,,tests.performance.test_performance_completion_phase3_visibility_scope,test_manager_roles_are_scope_limited_not_personnel_detail_for_all,
passed,performance,,tests.performance.test_performance_completion_phase3_visibility_scope,test_president_and_admin_have_global_visibility_profile,
passed,performance,,tests.performance.test_performance_completion_phase3_visibility_scope,test_category_average_privacy_for_personnel,
passed,performance,,tests.performance.test_performance_completion_phase3_visibility_scope,test_corporate_access_denied_context,
passed,performance,,tests.performance.test_phase12_performance_rules_contract,test_core_visibility_and_terms_are_locked,
passed,performance,,tests.performance.test_phase12_performance_rules_contract,test_role_based_manager_rules_are_locked,
passed,performance,,tests.performance.test_phase12_performance_rules_contract,test_special_exceptions_are_locked,
passed,performance,,tests.performance.test_phase12_performance_rules_contract,test_third_manager_modes_are_locked,
passed,performance,,tests.performance.test_phase12_performance_rules_contract,test_explanation_and_threshold_rules_are_locked,
passed,performance,,tests.performance.test_phase12_performance_rules_contract,test_order_and_weight_helpers_are_locked,
passed,quality_release,,tests.quality.test_quality9_ci_safe_contract,test_ci_safe_scope_is_explicit_and_limited_to_quality_tests,
passed,quality_release,,tests.quality.test_quality9_ci_safe_contract,test_ci_workflow_runs_deterministic_quality_scope,
passed,quality_release,,tests.quality.test_quality9_ci_safe_contract,test_quality9_gate_supports_current_and_legacy_cli_arguments,
passed,quality_release,,tests.quality.test_quality9_ci_safe_contract,test_compat_endpoint_cleanup_module_is_available,
passed,quality_release,,tests.quality.test_quality9_ci_safe_contract,test_app_sources_have_no_print_calls,
failed,quality_release,,tests.release.test_final_quality_release_chain_contract,test_final_quality_faz5_chain_includes_all_final_evidence_steps,FileNotFoundError: [Errno 2] No such file or directory: 'C:\\bys360\\project\\scripts\\run_final_quality_faz5_chain.py'
failed,quality_release,,tests.release.test_final_quality_release_chain_contract,test_final_quality_faz5_chain_references_prior_final_quality_markers,FileNotFoundError: [Errno 2] No such file or directory: 'C:\\bys360\\project\\scripts\\run_final_quality_faz5_chain.py'
failed,quality_release,,tests.release.test_final_quality_release_chain_contract,test_final_quality_faz5_chain_has_cleanup_after_pytest_steps,FileNotFoundError: [Errno 2] No such file or directory: 'C:\\bys360\\project\\scripts\\run_final_quality_faz5_chain.py'
passed,database_contract,,tests.release.test_final_quality_release_chain_contract,test_final_quality_faz5_sources_do_not_mutate_database_or_call_external_network,
passed,quality_release,,tests.release.test_final_quality_release_evidence_contract,test_release_evidence_manifest_has_required_core_items,
passed,quality_release,,tests.release.test_final_quality_release_evidence_contract,test_release_evidence_categories_cover_final_quality_dimensions,
passed,quality_release,,tests.release.test_final_quality_release_evidence_contract,test_release_evidence_items_have_paths_markers_and_release_value,
passed,quality_release,,tests.release.test_final_quality_release_evidence_contract,test_release_categories_reference_existing_manifest_keys,
passed,quality_release,,tests.release.test_final_quality_release_evidence_contract,test_final_release_forbidden_actions_are_policy_labels_not_runtime_calls,
passed,quality_release,,tests.release.test_final_quality_release_evidence_contract,test_final_quality_faz5_summary_is_final_lock,
failed,quality_release,,tests.release.test_final_quality_release_report_contract,test_release_evidence_report_script_writes_expected_outputs,AssertionError: assert False  +  where False = exists()  +    where exists = WindowsPath('C:/bys360/project/scripts/generate_final_quality_faz5_release_evidence.py').exists
failed,quality_release,,tests.release.test_final_quality_release_report_contract,test_final_quality_faz5_gate_and_doc_exist,AssertionError: assert False  +  where False = exists()  +    where exists = ((WindowsPath('C:/bys360/project') / 'scripts') / 'check_final_quality_faz5_gate.py').exists
failed,quality_release,,tests.release.test_final_quality_release_report_contract,test_final_quality_faz5_doc_mentions_release_package_boundaries,FileNotFoundError: [Errno 2] No such file or directory: 'C:\\bys360\\project\\docs\\refactor\\FINAL_QUALITY_FAZ5.md'
failed,quality_release,,tests.release.test_final_quality_release_report_contract,test_windows_gate_wrapper_points_to_faz5_gate,AssertionError: assert False  +  where False = exists()  +    where exists = WindowsPath('C:/bys360/project/scripts/windows/final_quality_faz5_gate.ps1').exists
failed,quality_release,,tests.release.test_phase11_release_clean_gate,test_phase11_gate_script_exists,AssertionError: assert False  +  where False = exists()  +    where exists = WindowsPath('C:/bys360/project/scripts/check_phase11_release_clean_gate.py').exists
failed,live_external,,tests.release.test_phase11_release_clean_gate,test_clean_release_builder_exists,AssertionError: assert False  +  where False = exists()  +    where exists = WindowsPath('C:/bys360/project/scripts/build_clean_live_release.py').exists
failed,quality_release,,tests.release.test_phase11_release_clean_gate,test_phase11_doc_exists_and_mentions_release_policy,AssertionError: assert False  +  where False = exists()  +    where exists = WindowsPath('C:/bys360/project/docs/release/FAZ11_CANLI_PAKET_TEMIZLEME.md').exists
passed,other,,tests.security.test_admin_path_guard_contract,test_admin_path_guard_exists,
passed,other,,tests.security.test_admin_path_guard_contract,test_setup_admin_only_first_install_contract,
passed,other,,tests.security.test_audit_observability_contract,test_admin_guard_is_actually_called_before_request,
passed,other,,tests.security.test_audit_observability_contract,test_denied_admin_access_is_audited,
passed,other,,tests.security.test_audit_observability_contract,test_audit_event_service_is_best_effort,
passed,quality_release,,tests.security.test_final_quality_security_compliance_contract,test_security_compliance_controls_cover_kvkk_ts27001_iso42001_and_ai_governance,
passed,live_external,,tests.security.test_final_quality_security_compliance_contract,test_personal_data_flows_are_bound_to_live_backbone_tables_and_audit,
passed,quality_release,,tests.security.test_final_quality_security_compliance_contract,test_security_audit_evidence_keeps_required_release_markers,
passed,live_external,,tests.security.test_final_quality_security_compliance_contract,test_faz4_summary_declares_no_runtime_mutation_or_external_network,
passed,quality_release,,tests.security.test_final_quality_security_compliance_contract,test_security_forbidden_runtime_actions_are_named_as_policy_not_code_calls,
failed,live_external,,tests.security.test_final_quality_security_release_contract,test_security_release_evidence_paths_exist_or_are_current_phase_paths,"AssertionError: ['clean_live_release:scripts/check_clean_live_release_gate.py', 'clean_live_release:.releaseignore', 'claude_quality_g...kbone:scripts/run_final_quality_faz3_chain.py', 'final_quality_faz4_security:scripts/check_final_quality_faz4_gate.py'] assert not ['clean_live_release:scripts/check_clean_live_release_gate.py', 'clean_live_release:.releaseignore', 'claude_quality_g...kbone:scripts/run_final_quality_faz3_chain.py', 'final_quality_faz4_security:scripts/check_final_quality_faz4_gate.py']"
failed,quality_release,,tests.security.test_final_quality_security_release_contract,test_quality_chain_includes_security_and_prior_final_quality_chains,AssertionError: assert False  +  where False = exists()  +    where exists = WindowsPath('C:/bys360/project/scripts/run_final_quality_faz4_chain.py').exists
failed,live_external,,tests.security.test_final_quality_security_release_contract,test_release_hygiene_mentions_generated_artifacts_are_not_live_payload,FileNotFoundError: [Errno 2] No such file or directory: 'C:\\bys360\\project\\docs\\refactor\\FINAL_QUALITY_FAZ4.md'
failed,quality_release,,tests.security.test_final_quality_security_release_contract,test_security_report_output_locations_are_under_reports_and_generated_docs,FileNotFoundError: [Errno 2] No such file or directory: 'C:\\bys360\\project\\scripts\\generate_final_quality_faz4_report.py'
passed,quality_release,,tests.security.test_final_quality_security_source_contract,test_security_controls_have_either_source_path_or_source_token_evidence,
passed,live_external,,tests.security.test_final_quality_security_source_contract,test_personal_data_flow_tables_are_documented_in_live_backbone_or_model_sources,
passed,database_contract,,tests.security.test_final_quality_security_source_contract,test_security_tests_do_not_call_external_network_or_mutate_database,
failed,quality_release,,tests.services.test_final_quality_home_weather_contract,test_weather_service_has_cache_fallback_and_no_key_requirement,"assert 'DEFAULT_CACHE_MINUTES = 60' in '\n""""""BYS360 Anasayfa hava durumu ve saha öneri servisi.\n\nBu servis canlı arayüzün açılışını asla dış API\'ye bağıml...herSettings"",\n    ""build_weather_recommendations"",\n    ""get_home_weather_context"",\n    ""get_weather_settings"",\n]\n'"
passed,quality_release,,tests.services.test_final_quality_home_weather_contract,test_weather_recommendation_rules_cover_field_risks,
passed,quality_release,,tests.services.test_final_quality_home_weather_contract,test_home_dashboard_uses_safe_counts_and_weather_context,
passed,quality_release,,tests.services.test_final_quality_home_weather_contract,test_home_dashboard_quick_actions_cover_daily_workflow,
passed,live_external,,tests.services.test_final_quality_live_source_contract,test_live_scope_tokens_exist_in_application_sources,
failed,database_contract,,tests.services.test_final_quality_live_source_contract,test_service_sources_do_not_contain_schema_mutation_shortcuts,"AssertionError: assert not ['app\\services\\corporate_information_center.py::ALTER TABLE', 'app\\services\\performance\\feedback_followup_phase4....\meeting_p1_scope.py::ALTER TABLE', 'app\\services\\performance\\meeting_p4_development_guidance.py::ALTER TABLE', ...]"
passed,live_external,,tests.services.test_final_quality_live_source_contract,test_final_quality_tests_are_service_contract_tests_not_runtime_migrations,
passed,performance,,tests.services.test_final_quality_performance_rule_matrix,test_performance_role_matrix_keeps_final_manager_order,
passed,performance,,tests.services.test_final_quality_performance_rule_matrix,test_special_single_manager_rules_do_not_create_fake_waiting,
passed,performance,,tests.services.test_final_quality_performance_rule_matrix,test_president_only_special_roles_are_locked,
passed,performance,,tests.services.test_final_quality_performance_rule_matrix,test_rule_module_has_no_runtime_side_effects,
passed,performance,,tests.services.test_final_quality_performance_visibility_contract,test_visibility_rules_lock_no_blind_and_publish_before_employee_visibility,
passed,performance,,tests.services.test_final_quality_performance_visibility_contract,test_score_explanation_rules_are_fixed,
passed,performance,,tests.services.test_final_quality_performance_visibility_contract,test_scoring_contract_keeps_terms_and_thresholds,
passed,live_external,,tests.services.test_final_quality_service_contract_manifest,test_live_service_area_manifest_covers_current_live_backbone,
passed,performance,,tests.services.test_final_quality_service_contract_manifest,test_performance_chain_contract_keeps_final_manager_rules,
passed,quality_release,,tests.services.test_final_quality_service_contract_manifest,test_weather_contract_is_safe_for_homepage,
passed,quality_release,,tests.services.test_final_quality_service_contract_manifest,test_contract_module_has_no_runtime_side_effects,
passed,quality_release,,tests.services.test_final_quality_third_manager_modes,test_third_manager_comment_mode_is_not_score_waiting,
passed,quality_release,,tests.services.test_final_quality_third_manager_modes,test_third_manager_score_mode_can_contribute_to_final_score,
passed,quality_release,,tests.services.test_final_quality_third_manager_modes,test_weight_total_contract_is_strictly_100_percent,
passed,quality_release,,tests.services.test_leave_delegation_contract,test_leave_delegation_gate_documents_same_level_delegate_and_employee_modes,
passed,other,,tests.services.test_leave_delegation_contract,test_leave_delegation_runtime_sources_keep_required_tokens,
passed,performance,,tests.services.test_performance_assignments_contract,test_performance_assignments_keeps_coverage_and_delegation_contracts,
passed,performance,,tests.services.test_performance_assignments_contract,test_performance_assignments_does_not_turn_special_info_into_fatal_noise,
passed,performance,,tests.services.test_performance_common_contract,test_performance_common_preserves_manager_chain_core_fields,
passed,performance,,tests.services.test_performance_common_contract,test_performance_common_preserves_role_and_unit_normalization_contract,
passed,other,,tests.services.test_sp_kpi_services,test_shared_kpi_completion_rate_boundaries,
passed,other,,tests.services.test_sp_kpi_services,test_kpi_service_status_classification,
passed,other,,tests.services.test_sp_kpi_services,test_dashboard_service_uses_shared_kpi_cap,
passed,other,,tests.services.test_sp_kpi_services,test_target_service_prepare_update_contract,
passed,other,,tests.services.test_sp_kpi_services,test_competency_payload_normalization,
failed,quality_release,,tests.sprint2.test_sprint2_coverage_baseline_v3,test_sprint2_coverage_gate_files_exist,AssertionError: assert False  +  where False = exists()  +    where exists = ((WindowsPath('C:/bys360/project') / 'scripts') / 'check_sprint2_coverage_baseline_gate_v3.py').exists
failed,quality_release,,tests.sprint2.test_sprint2_coverage_baseline_v3,test_sprint2_coverage_marker_present,FileNotFoundError: [Errno 2] No such file or directory: 'C:\\bys360\\project\\scripts\\check_sprint2_coverage_baseline_gate_v3.py'
failed,other,,tests.sprint2.test_sprint2_coverage_baseline_v3,test_sprint2_pytest_config_has_coverage_intent,AssertionError: assert False  +  where False = exists()  +    where exists = WindowsPath('C:/bys360/project/.coveragerc').exists
failed,quality_release,,tests.sprint2.test_sprint2_critical_guard_tests_v2,test_sprint2_critical_guard_files_exist,"AssertionError: Eksik kritik guard/test dosyası: ['scripts/check_template_dict_method_guard.py', 'scripts/check_jinja_dict_method_collision_guard.py', 'scripts/check_silent_exception_guard.py', 'scripts/check_sprint2_test_discipline_gate_v1.py', 'scripts/check_sprint2_critical_guard_tests_gate_v2.py'] assert not ['scripts/check_template_dict_method_guard.py', 'scripts/check_jinja_dict_method_collision_guard.py', 'scripts/check_s...guard.py', 'scripts/check_sprint2_test_discipline_gate_v1.py', 'scripts/check_sprint2_critical_guard_tests_gate_v2.py']"
passed,other,,tests.sprint2.test_sprint2_critical_guard_tests_v2,test_jinja_dict_method_collision_examples_are_detectable,
passed,other,,tests.sprint2.test_sprint2_critical_guard_tests_v2,test_silent_exception_examples_are_detectable,
failed,quality_release,,tests.sprint2.test_sprint2_critical_guard_tests_v2,test_sprint2_v2_gate_ci_light_runs,"AssertionError: C:\Users\Havva Gülsen ÖZDEN\AppData\Local\Microsoft\WindowsApps\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\python.exe: can't open file 'C:\\bys360\\project\\scripts\\check_sprint2_critical_guard_tests_gate_v2.py': [Errno 2] No such file or directory    assert 2 == 0  +  where 2 = CompletedProcess(args=['C:\\bys360\\project\\.venv\\Scripts\\python.exe', 'C:\\bys360\\project\\scripts\\check_sprint2...bys360\\\\project\\\\scripts\\\\check_sprint2_critical_guard_tests_gate_v2.py': [Errno 2] No such file or directory\n"").returncode"
failed,other,,tests.sprint2.test_sprint2_test_infra_v1,test_sprint2_pytest_configuration_exists,"AssertionError: assert 'BYS360_SPRINT2_TEST_DISCIPLINE_V1' in '[pytest]\nmarkers =\n    ci_safe: CI icin guvenli, deterministik testler.\n    source_smoke: Kaynak kod ve template v...   slow: Uzun suren testler.\n    legacy_integration: Eski/agir entegrasyon testleri.\nfilterwarnings =\n    default\n'"
failed,other,,tests.sprint2.test_sprint2_test_infra_v1,test_sprint2_coverage_configuration_exists,AssertionError: .coveragerc bulunamadı assert False  +  where False = exists()  +    where exists = WindowsPath('C:/bys360/project/.coveragerc').exists
failed,quality_release,,tests.sprint2.test_sprint2_test_infra_v1,test_sprint2_gate_scripts_exist,"AssertionError: Eksik Sprint 2 dosyaları: scripts\repair_sprint2_test_discipline_v1.py, scripts\check_sprint2_test_discipline_gate_v1.py, scripts\run_sprint2_test_baseline_v1.ps1, docs\ops\sprint2_test_discipline_v1.md assert not ['scripts\\repair_sprint2_test_discipline_v1.py', 'scripts\\check_sprint2_test_discipline_gate_v1.py', 'scripts\\run_sprint2_test_baseline_v1.ps1', 'docs\\ops\\sprint2_test_discipline_v1.md']"
passed,quality_release,,tests.test_10_10_core_static_gate,test_admin_org_units_has_single_owner,
passed,quality_release,,tests.test_10_10_core_static_gate,test_hr_reports_and_ai_breakdowns_are_defensive_templates,
passed,database_contract,,tests.test_10_10_core_static_gate,test_feedback_privacy_and_cache_are_kept,
failed,auth_session,,tests.test_10_10_core_static_gate,test_schema_guard_is_check_first_not_auto_repair_default,"assert 'auto_repair_schema and should_auto_repair_schema()' in '\n""""""BYS360 application factory.\n\nBu dosya public ``create_app`` girişini, login user_loader sözleşmesini ve\nmevcu...n_optional_startup(app, ""Executive Summary routes"", lambda: _register_executive_summary_module(app))\n    return app\n'"
failed,live_external,,tests.test_10_10_core_static_gate,test_removed_modules_stay_out_of_live_scope_and_menus,"assert '""portal"": True' in '\n""""""Canlı öncesi kapsam dışı modül kararları.\n\nBu dosya Faz 1/2 overlay ile birlikte tek merkezli bir karar noktas... return is_module_removed(name)\n\n\ndef get_removed_modules() -> dict[str, bool]:\n    return dict(REMOVED_MODULES)\n'"
failed,quality_release,,tests.test_10_10_core_static_gate,test_releaseignore_excludes_non_release_artifacts,FileNotFoundError: [Errno 2] No such file or directory: 'C:\\bys360\\project\\.releaseignore'
passed,other,,tests.test_ai_analysis_excel_preview_static,test_faz7_excel_preview_has_no_import_contract,
passed,other,,tests.test_ai_analysis_excel_preview_static,test_faz7_excel_preview_route_is_admin_ai_scoped,
passed,other,,tests.test_ai_analysis_excel_preview_static,test_faz7_excel_preview_template_says_no_real_import_and_kvkk,
passed,other,,tests.test_ai_analysis_excel_preview_static,test_ai_center_links_to_faz7_preview,
passed,other,,tests.test_ai_analysis_visual_reports_static,test_faz8_visual_report_read_only_contract,
failed,database_contract,,tests.test_ai_analysis_visual_reports_static,test_faz8_routes_and_template_exist,"assert 'Faz 8' in '{% extends ""admin_ai_base.html"" %}\n{% block title %}AI Görselleştirme ve Rapor Kartları - BYS360{% endblock %}\n{% b...n class=""ai-badge muted"">Karar destek</span></li>\n      </ul>\n    </article>\n  </section>\n</div>\n{% endblock %}\n'"
passed,other,,tests.test_ai_executive_report_static,test_phase11_contract_is_read_only_and_safe,
passed,other,,tests.test_ai_executive_report_static,test_phase11_routes_and_template_exist,
passed,live_external,,tests.test_ai_final_live_hardening_static,test_faz12_route_contract,
passed,live_external,,tests.test_ai_final_live_hardening_static,test_faz12_service_readonly_contract,
failed,live_external,,tests.test_ai_final_live_hardening_static,test_faz12_warning_fix_is_explicit,"assert 'weak_secret_key' in '""""""Geriye dönük uyumluluk shim.\n\nBu dosya taşınmadan önce app.security_audit olarak import ediliyordu.\nYeni konumu..._security_findings,\n    findings_to_dicts,\n    build_security_audit_summary,\n    log_runtime_security_posture,\n)\n'"
passed,other,,tests.test_ai_recommendation_priority_static,test_faz9_service_is_read_only,
passed,other,,tests.test_ai_recommendation_priority_static,test_faz9_routes_are_registered_on_main_bp,
passed,other,,tests.test_ai_recommendation_priority_static,test_faz9_template_mentions_contract,
error,database_contract,,tests.test_ai_routes,test_run_json_service_success,"failed on setup with ""file C:\bys360\project\tests\test_ai_routes.py, line 9   def test_run_json_service_success(app): E       fixture 'app' not found >       available fixtures: cache, capfd, capfdbinary, caplog, capsys, capsysbinary, capteesys, doctest_namespace, monkeypatch, pytestconfig, record_property, record_testsuite_property, record_xml_attribute, recwarn, subtests, tmp_path, tmp_path_factory, tmpdir, tmpdir_factory >       use 'pytest --fixtures [testpath]' for help on them.  C:\bys360\project\tests\test_ai_routes.py:9"""
error,database_contract,,tests.test_ai_routes,test_run_json_service_maps_403,"failed on setup with ""file C:\bys360\project\tests\test_ai_routes.py, line 16   def test_run_json_service_maps_403(app): E       fixture 'app' not found >       available fixtures: cache, capfd, capfdbinary, caplog, capsys, capsysbinary, capteesys, doctest_namespace, monkeypatch, pytestconfig, record_property, record_testsuite_property, record_xml_attribute, recwarn, subtests, tmp_path, tmp_path_factory, tmpdir, tmpdir_factory >       use 'pytest --fixtures [testpath]' for help on them.  C:\bys360\project\tests\test_ai_routes.py:16"""
error,database_contract,,tests.test_ai_routes,test_run_json_service_maps_503,"failed on setup with ""file C:\bys360\project\tests\test_ai_routes.py, line 23   def test_run_json_service_maps_503(app): E       fixture 'app' not found >       available fixtures: cache, capfd, capfdbinary, caplog, capsys, capsysbinary, capteesys, doctest_namespace, monkeypatch, pytestconfig, record_property, record_testsuite_property, record_xml_attribute, recwarn, subtests, tmp_path, tmp_path_factory, tmpdir, tmpdir_factory >       use 'pytest --fixtures [testpath]' for help on them.  C:\bys360\project\tests\test_ai_routes.py:23"""
passed,quality_release,,tests.test_ai_visibility_gate_static,test_faz10_visibility_gate_is_read_only_contract,
passed,quality_release,,tests.test_ai_visibility_gate_static,test_faz10_routes_exist_and_are_guarded,
failed,database_contract,,tests.test_ai_visibility_gate_static,test_faz10_template_has_kvkk_and_role_matrix,"assert 'Faz 10' in '{% extends ""admin_ai_base.html"" %}\n{% block title %}AI Yetki, KVKK Maskeleme ve Güvenli Görünürlük Kapısı - BYS360{%...erçek ham AI istem/yanıt alanları bu panelde okunmaz ve dışa aktarılmaz.</div>\n  </section>\n</div>\n{% endblock %}\n'"
passed,other,,tests.test_async_task_infrastructure_static,test_async_queue_adapter_contract,
passed,other,,tests.test_async_task_infrastructure_static,test_core_background_tasks_exist,
failed,other,,tests.test_async_task_infrastructure_static,test_async_worker_and_smoke_scripts_exist,FileNotFoundError: [Errno 2] No such file or directory: 'C:\\bys360\\project\\scripts\\run_async_worker.py'
passed,other,,tests.test_async_task_infrastructure_static,test_requirements_contains_rq,
passed,other,,tests.test_claude_phase5_function_signatures,test_critical_function_exists_and_accepts_expected_parameters[build_category_average_summary_for_users-required_params0],
passed,other,,tests.test_claude_phase5_function_signatures,test_critical_function_exists_and_accepts_expected_parameters[build_phase10_report_context-required_params1],
passed,other,,tests.test_claude_phase5_function_signatures,test_critical_function_exists_and_accepts_expected_parameters[build_evaluation_flow_status-required_params2],
passed,other,,tests.test_claude_phase5_function_signatures,test_critical_function_exists_and_accepts_expected_parameters[_build_assistant_role_matrix-required_params3],
failed,other,,tests.test_claude_phase5_smoke_routes,test_get_routes_do_not_return_500,"AssertionError: 500/exception üreten route bulundu: [('/health/deep', 503), ('/setup-admin', 500)] assert not [('/health/deep', 503), ('/setup-admin', 500)]"
